501.6353	0.4761	0.9397
505.4132	0.5129	0.9659
505.0304	0.4929	0.9366
496.7455	0.5009	0.9737
501.2853	0.4841	0.9658
495.2781	0.469	0.9558
493.3911	0.5034	0.9501
504.6241	0.4988	0.9573
500.0002	0.524	1.0205
499.7254	0.516	0.9478
504.5556	0.5211	0.9189
502.9729	0.485	0.9883
501.751	0.4813	0.9622
506.2513	0.4746	0.937
504.6489	0.51	1.0023
501.1988	0.5558	0.961
496.5482	0.5146	0.9559
496.7422	0.4845	0.9344
505.9605	0.5167	0.9287
491.9408	0.4774	0.9146
499.8777	0.4715	0.9415
490.2558	0.5143	0.9289
505.1025	0.4844	0.963
504.3086	0.5063	0.9436
500.0058	0.5281	0.9854
499.6458	0.508	0.9802
487.5686	0.5186	0.9533
502.9059	0.4679	0.9443
489.0378	0.5132	0.973
488.4036	0.5428	0.9271
501.6353	0.4459	0.9482
505.4132	0.445	0.9093
505.0304	0.4623	0.9586
496.7455	0.4561	0.9165
501.2853	0.4506	0.9151
495.2781	0.4353	0.902
493.3911	0.4337	0.9042
504.6241	0.4304	0.9009
500.0002	0.4761	0.9271
499.7254	0.4597	0.9519
504.5556	0.4526	0.9305
502.9729	0.4403	0.9371
501.751	0.4385	0.9468
506.2513	0.4555	0.87
504.6489	0.4657	0.9166
501.1988	0.4331	0.9271
496.5482	0.4455	0.9343
496.7422	0.4492	0.8939
505.9605	0.4301	0.8999
491.9408	0.4584	0.9358
499.8777	0.4459	0.9177
490.2558	0.4691	0.9311
505.1025	0.4461	0.9008
504.3086	0.4541	0.8873
500.0058	0.4386	0.9352
499.6458	0.4438	0.9439
487.5686	0.4383	0.9526
502.9059	0.4539	0.8894
489.0378	0.463	0.8933
488.4036	0.4441	0.8905
442.653	0.4761	0.9042
450.9609	0.5129	0.8876
445.8885	0.4929	0.9102
449.5288	0.5009	0.9002
451.6811	0.4841	0.8991
445.4767	0.469	0.959
448.5587	0.5034	0.8874
451.7503	0.4988	0.8991
440.8207	0.524	0.9537
455.1799	0.516	0.8771
462.1223	0.5211	0.9111
454.797	0.485	0.8785
448.4211	0.4813	0.9206
452.1431	0.4746	0.9066
444.8201	0.51	0.913
459.3893	0.5558	0.8944
454.7035	0.5146	0.9049
453.9367	0.4845	0.9295
445.6206	0.5167	0.8545
451.5997	0.4774	0.8673
447.2085	0.4715	0.9083
448.4429	0.5143	0.8869
447.15	0.4844	0.8941
444.8713	0.5063	0.8701
445.4563	0.5281	0.8819
448.9505	0.508	0.8919
441.5057	0.5186	0.8855
453.038	0.4679	0.8827
449.411	0.5132	0.8916
453.4958	0.5428	0.8811
442.653	0.4459	0.8536
450.9609	0.445	0.8745
445.8885	0.4623	0.8854
449.5288	0.4561	0.9098
451.6811	0.4506	0.9087
445.4767	0.4353	0.8794
448.5587	0.4337	0.8985
451.7503	0.4304	0.8736
440.8207	0.4761	0.8932
455.1799	0.4597	0.9183
462.1223	0.4526	0.8831
454.797	0.4403	0.874
448.4211	0.4385	0.87
452.1431	0.4555	0.8943
444.8201	0.4657	0.9067
459.3893	0.4331	0.9225
454.7035	0.4455	0.8811
453.9367	0.4492	0.8833
445.6206	0.4301	0.8673
451.5997	0.4584	0.9122
447.2085	0.4459	0.8785
448.4429	0.4691	0.8705
447.15	0.4461	0.9237
444.8713	0.4541	0.8962
445.4563	0.4386	0.8943
448.9505	0.4438	0.8599
441.5057	0.4383	0.8887
453.038	0.4539	0.8904
449.411	0.463	0.8582
453.4958	0.4441	0.8755
418.1346	0.4459	0.826
424.0774	0.445	0.8496
423.9944	0.4623	0.8568
420.601	0.4561	0.8307
422.8562	0.4506	0.8723
422.064	0.4353	0.8183
415.0652	0.4337	0.8422
423.7978	0.4304	0.8203
416.714	0.4761	0.8431
416.9804	0.4597	0.8235
420.8847	0.4526	0.8385
418.4625	0.4403	0.8352
419.3409	0.4385	0.8263
422.9768	0.4555	0.8087
425.2342	0.4657	0.8613
419.0102	0.4331	0.89
421.6384	0.4455	0.8945
418.8085	0.4492	0.8402
421.148	0.4301	0.8491
422.2	0.4584	0.8407
416.9157	0.4459	0.8515
421.3742	0.4691	0.8316
423.0055	0.4461	0.8116
420.4615	0.4541	0.8493
428.6492	0.4386	0.8255
416.9572	0.4438	0.812
416.3147	0.4383	0.8975
411.2506	0.4539	0.8453
424.5524	0.463	0.8581
424.3354	0.4441	0.8738
